public_date,gicdesc,NFIRM,futchangeNPM,indret_vw,dpr_Mean,PEG_trailing_Mean,bm_Mean,CAPEI_Mean,divyield_Mean,evm_Mean,pcf_Mean,pe_exi_Mean,pe_inc_Mean,pe_op_basic_Mean,pe_op_dil_Mean,ps_Mean,ptb_Mean,efftax_Mean,GProf_Mean,aftret_eq_Mean,aftret_equity_Mean,aftret_invcapx_Mean,gpm_Mean,npm_Mean,opmad_Mean,opmbd_Mean,pretret_earnat_Mean,pretret_noa_Mean,ptpm_Mean,roa_Mean,roce_Mean,roe_Mean,capital_ratio_Mean,equity_invcap_Mean,debt_invcap_Mean,totdebt_invcap_Mean,invt_act_Mean,rect_act_Mean,fcf_ocf_Mean,ocf_lct_Mean,cash_debt_Mean,cash_lt_Mean,cfm_Mean,short_debt_Mean,profit_lct_Mean,curr_debt_Mean,debt_ebitda_Mean,dltt_be_Mean,int_debt_Mean,int_totdebt_Mean,lt_debt_Mean,lt_ppent_Mean,de_ratio_Mean,debt_assets_Mean,debt_at_Mean,debt_capital_Mean,intcov_Mean,intcov_ratio_Mean,cash_conversion_Mean,cash_ratio_Mean,curr_ratio_Mean,quick_ratio_Mean,at_turn_Mean,inv_turn_Mean,pay_turn_Mean,rect_turn_Mean,sale_equity_Mean,sale_invcap_Mean,sale_nwc_Mean,accrual_Mean,rd_sale_Mean,adv_sale_Mean,staff_sale_Mean
31/1/2010,Industrials,573,1,-0.023402,0.343,1.183,0.784,11.651,0.0221,8.703,5.632,-7.118,-7.272,1.896,1.813,1.703,2.229,0.597,0.305,-0.168,-0.176,-0.05,0.242,-0.191,-0.109,-0.054,0.065,0.227,-0.18,0.072,0.042,-1.38,0.289,0.673,0.301,0.393,0.243,0.406,0.448,0.444,0.171,0.458,-0.132,0.287,0.436,0.537,2.109,1.434,1.352,0.306,0.289,4.717,1.168,0.532,0.227,0.394,-6.6,17.239,97.195,0.782,2.465,1.83,1.174,39.419,15.118,7.7,4.102,2.098,1689.91,-0.115,0.088,0.003,0.045
31/1/2010,Information Technology,706,0,-0.080536,0.272,1.361,0.673,32.029,0.0229,7.073,6.715,-10.046,-8.578,-7.634,-7.849,2.621,2.773,0.112,0.4,-0.08,-0.053,2.575,0.468,-0.78,-0.593,-0.521,-0.007,0.487,-0.772,0.026,0.048,-0.192,0.136,0.845,0.14,0.207,0.134,0.274,-4.396,0.329,0.176,1.619,-0.677,0.39,0.148,0.712,-0.809,0.383,3.956,0.211,0.156,8.993,-0.393,0.402,0.116,0.128,-523.96,50.799,108.908,2.166,3.635,3.116,0.927,121.765,11.033,10.533,2.318,1.696,6.635,-0.175,0.179,0.014,0.015
31/1/2010,Materials,185,0,-0.086839,0.467,0.275,0.717,17.635,0.0198,1.873,7.072,-16.639,-15.858,-7.714,-6.743,3.452,2.621,0.387,0.219,-0.042,-0.039,0.012,-3.034,-3.912,-3.834,-3.349,0.052,0.076,-3.905,0.083,0.06,-0.02,0.341,0.638,0.339,0.422,0.326,0.335,0.183,0.522,0.043,0.439,-3.44,0.22,0.434,0.412,6.213,1.124,0.739,0.184,0.356,1.827,2.02,0.531,0.259,0.423,87.616,45.631,118.205,1.029,2.85,2.007,0.923,7.157,10.609,9.79,3.479,1.471,6.208,-0.1,0.026,0.002,0.008
31/1/2010,Utilities,103,0,-0.046333,0.635,4.868,1.009,17.392,0.0432,6.825,3.679,1.593,1.569,13.776,13.954,4.816,1.506,0.331,0.088,0.041,0.046,0.056,0.204,-0.443,-0.14,-0.023,0.066,0.086,-0.412,0.082,0.082,0.022,0.493,0.498,0.49,0.568,0.177,0.335,-0.114,0.445,0.058,0.115,-0.327,0.133,0.478,0.204,3.807,0.942,0.071,0.061,0.437,1.126,2.543,0.686,0.348,0.556,1.846,2.636,38.329,0.696,1.573,1.376,0.397,20.221,9.414,9.709,1.424,0.683,16.035,-0.061,0,0,0.036
28/2/2010,Communication Services,52,1,-0.004958,0.687,1.12,0.777,0.156,0.0722,14.203,7.463,3.812,3.469,2.25,2.491,2.838,2.325,0.244,0.406,-0.102,0.043,0.031,0.519,-1.773,-1.338,-0.957,0.06,0.151,-1.967,0.119,0.036,-0.058,0.498,0.442,0.509,0.541,0.059,0.312,0.215,0.885,0.267,0.556,-1.558,0.165,1.03,0.338,2.177,1.813,1.45,0.093,0.484,6.205,3.285,0.683,0.394,0.57,665.131,631.888,39.252,1.359,2.1,2.017,0.849,25.667,11.834,17.089,3.794,1.373,7.675,-0.12,0.571,0.025,0.006
28/2/2010,Consumer Discretionary,604,1,0.058446,0.609,2.001,0.841,-3.898,0.0235,22.37,7.174,12.428,10.658,15.507,15.287,1.045,2.514,0.29,0.45,0.052,0.077,0.03,0.358,-0.043,0.029,0.081,0.113,0.228,-0.035,0.117,0.105,-0.011,0.383,0.6,0.383,0.501,0.288,0.256,0.48,0.567,0.243,0.652,0.022,0.25,0.613,0.537,7.213,1.044,0.462,0.098,0.306,11.541,0.605,0.572,0.269,0.452,42.061,73.517,102.262,1.015,2.428,1.747,1.334,29.109,17.494,67.623,5.493,2.48,99.957,-0.112,0.011,0.027,0.03
28/2/2010,Consumer Staples,174,0,0.028767,0.309,2.298,0.684,9.807,0.0274,5.889,9.287,15.545,14.979,14.808,15.043,1.758,3.169,0.309,0.517,-0.043,0.016,0.116,0.353,-0.222,-0.103,-0.07,0.169,0.223,-0.197,0.145,0.158,0.103,0.356,0.625,0.354,0.435,0.37,0.284,0.356,0.572,0.214,0.545,-0.185,0.237,0.768,0.502,1.552,1.189,0.182,0.13,0.329,7.06,1.201,0.535,0.253,0.453,54.995,98.649,81.02,1.051,2.668,1.884,1.613,8.184,14.367,298.27,5.46,2.6,13.463,-0.067,0.022,0.033,0.001
28/2/2010,Energy,226,1,0.029775,0.434,2.33,0.859,-5.736,0.0169,15.807,4.181,-4.19,-7.733,-4.087,-5.116,5.836,2.34,0.317,0.086,-0.157,-0.211,-0.054,-0.75,-1.744,-2.362,-2.05,-0.079,-0.007,-1.583,0.014,-0.128,-0.143,0.322,0.615,0.348,0.422,0.126,0.408,-0.188,0.745,0.054,0.893,-1.202,0.158,0.034,0.36,3.426,0.692,0.129,0.085,0.389,1.915,-1.548,0.519,0.276,0.176,-97.004,-136.22,252.65,1.52,2.725,2.433,0.613,36.316,10.129,7.45,1.694,1.064,14.265,-0.15,0.019,0,0.149
28/2/2010,Financials,779,1,0.03385,1.742,1.999,1.593,-18.166,0.0284,5.57,8.236,7.728,7.538,10.104,10.065,1.85,1.095,0.219,0.043,-0.123,-0.094,-0.029,0.316,-0.119,0.041,0.073,0.168,-0.447,-0.121,0.02,0.03,-0.099,0.398,0.558,0.397,0.69,0.06,0.301,0.625,0.765,0.064,0.25,-0.073,0.344,0.883,0.532,0.441,1.914,0.411,0.065,0.145,114.031,7.092,0.818,0.164,0.766,21.86,36.415,943.73,4.184,5.783,5.502,0.175,32.169,23.213,1.568,1.25,0.557,6.118,-0.025,0.001,0.009,0.218
28/2/2010,Health Care,594,0,0.007212,0.161,1.111,0.505,0.602,0.0237,-15.797,3.479,4.392,2.865,2.959,2.834,10.717,4.291,0.27,0.174,-0.389,-0.426,-0.257,-8.535,-12.339,-9.617,-9.312,-0.142,-0.432,-12.384,-0.115,-0.477,-0.367,0.208,0.671,0.261,0.393,0.107,0.235,-0.328,-0.6,-0.573,1.847,-12.004,0.331,-0.569,0.615,0.673,0.357,2.544,1.12,0.205,35.218,1.375,0.49,0.176,0.245,-263.84,-175.53,187.205,2.756,3.939,3.591,0.859,231.126,18.543,13.038,2.235,1.588,4.852,-0.11,5.464,0.034,0.185
28/2/2010,Industrials,571,1,0.049496,0.376,1.518,0.777,12.336,0.0212,5.787,5.168,5.664,4.921,10.875,9.512,1.678,2.274,0.409,0.304,-0.102,-0.106,0.013,0.251,-0.148,-0.089,-0.033,0.062,0.059,-0.135,0.07,0.07,-0.05,0.277,0.7,0.281,0.361,0.23,0.398,0.437,0.506,0.217,0.528,-0.088,0.273,0.505,0.538,3.449,0.842,0.711,0.402,0.281,4.634,3.197,0.521,0.216,0.416,11.29,36.426,97.626,0.92,2.635,2.013,1.148,40.902,15.893,7.596,4.934,2.204,7.882,-0.091,0.079,0.003,0.049
28/2/2010,Information Technology,703,0,0.043773,0.136,1.738,0.657,-16.299,0.021,7.654,9.004,1.637,0.459,5.116,3.289,2.657,2.659,0.228,0.392,-0.097,-0.106,-0.045,0.033,-1.335,-1.274,-1.172,0.001,0.251,-1.322,0.031,0.049,-0.098,0.117,0.86,0.128,0.204,0.127,0.273,0.219,0.317,0.163,1.666,-1.196,0.383,0.177,0.72,-1.002,0.883,5.399,0.294,0.146,10.161,0.981,0.4,0.109,0.194,-136.46,34.045,108.702,2.249,3.699,3.214,0.907,63.49,10.855,11.181,3.327,1.861,6.898,-0.127,0.492,0.013,0.012
28/2/2010,Materials,187,0,0.057347,0.462,1.719,0.69,6.503,0.0193,-6.565,9.657,5.914,-0.888,16.496,15.841,2.765,2.374,0.378,0.221,0.023,0.021,0.057,-3.156,-4.059,-4.031,-3.52,0.059,0.083,-4.032,0.089,0.065,0.022,0.312,0.67,0.31,0.382,0.307,0.31,-0.363,0.545,0.135,0.568,-3.553,0.201,0.576,0.417,2.032,0.806,0.317,0.283,0.337,1.931,-4.032,0.511,0.239,0.387,17.053,34.448,117.942,1.356,3.193,2.341,0.904,6.798,11.208,9.211,2.77,1.412,5.815,-0.082,0.025,0.002,0.024
28/2/2010,Utilities,103,0,-0.009104,0.646,3.008,1,48.681,0.0436,7.323,3.224,10.818,11.302,12.058,12.43,3.567,1.316,0.385,0.087,0.482,0.031,0.067,0.218,-0.446,-0.112,0.005,0.064,0.083,-0.415,0.081,0.08,0.047,0.478,0.51,0.479,0.549,0.175,0.405,-0.018,0.481,0.088,0.114,-0.335,0.138,0.517,0.209,3.971,0.823,0.075,0.062,0.435,1.073,2.298,0.678,0.348,0.556,2.005,2.644,44.978,0.675,1.565,1.363,0.38,19.906,8.872,7.582,1.31,0.639,19.516,-0.061,0,0,0.036
31/3/2010,Communication Services,52,1,0.057139,0.687,1.318,0.769,0.026,0.0685,14.164,7.735,3.632,3.664,2.168,2.428,3.494,2.466,0.244,0.407,-0.099,0.046,0.031,0.518,-1.772,-1.338,-0.957,0.06,0.152,-1.966,0.119,0.037,-0.055,0.498,0.443,0.509,0.54,0.06,0.313,0.029,0.891,0.267,0.555,-1.557,0.165,1.032,0.337,2.169,1.812,1.452,0.093,0.483,6.202,3.283,0.683,0.394,0.569,664.655,632.202,38.652,1.359,2.102,2.018,0.857,25.691,11.864,17.122,3.804,1.385,7.614,-0.122,0.571,0.025,0.006
31/3/2010,Consumer Discretionary,599,0,0.086049,0.318,1.73,10.079,6.322,0.022,22.095,7.468,14.137,11.405,17.11,16.95,1.125,2.7,0.277,0.455,-0.044,-0.128,0.078,0.359,-0.033,0.031,0.083,0.118,0.237,-0.025,0.122,0.112,-0.007,0.379,0.606,0.379,0.497,0.28,0.258,0.496,0.596,0.274,0.577,0.033,0.237,0.644,0.535,7.487,0.949,0.293,0.1,0.305,10.688,1.168,0.571,0.267,0.447,44.306,75.949,101.991,0.947,2.351,1.68,1.342,29.001,17.311,49.52,4.587,2.537,102.367,-0.102,0.011,0.027,0.03
31/3/2010,Consumer Staples,170,0,0.041333,0.342,2.266,0.687,15.453,0.0265,4.453,9.365,16.316,15.951,14.916,15.27,2.113,3.238,0.313,0.511,-0.057,0.004,0.115,0.347,-0.23,-0.109,-0.076,0.165,0.216,-0.205,0.144,0.158,0.103,0.354,0.627,0.353,0.435,0.372,0.282,0.347,0.549,0.216,0.548,-0.192,0.236,0.746,0.505,1.077,1.195,0.187,0.136,0.324,7.071,1.196,0.534,0.25,0.451,56.141,100.732,81.297,1.042,2.653,1.867,1.612,8.227,14.215,304.983,5.503,2.6,13.537,-0.065,0.022,0.032,0.001
31/3/2010,Energy,226,1,0.029579,0.425,2.337,0.858,-9.7,0.0164,15.46,5.011,-4.613,-5.864,-2.331,-2.878,7.277,2.404,0.316,0.088,-0.153,-0.208,-0.05,-0.744,-1.738,-2.353,-2.043,-0.076,0,-1.574,0.016,-0.125,-0.14,0.32,0.617,0.347,0.422,0.127,0.406,-0.304,0.735,0.052,0.845,-1.198,0.163,0.069,0.361,3.312,0.689,0.129,0.085,0.388,1.921,-1.549,0.519,0.276,0.176,-79.762,-107.42,252.265,1.526,2.738,2.444,0.628,36.335,11.348,7.536,1.728,1.095,14.372,-0.147,0.019,0,0.149
31/3/2010,Financials,781,1,0.086838,1.73,2.007,1.589,-17.118,0.0266,5.932,8.649,8.408,8.061,10.771,10.784,1.985,1.197,0.22,0.043,-0.108,-0.079,-0.028,0.322,-0.107,0.049,0.081,0.173,-0.452,-0.111,0.02,0.03,-0.097,0.395,0.563,0.394,0.707,0.061,0.303,0.622,0.799,0.034,0.43,-0.072,0.346,0.909,0.538,0.815,1.881,0.411,0.065,0.143,116.722,7.311,0.817,0.163,0.764,21.792,36.299,867.953,4.238,5.853,5.567,0.175,32.195,23.129,1.579,1.24,0.559,6.061,-0.025,0.001,0.008,0.217
31/3/2010,Health Care,589,1,0.038646,0.113,1.057,0.503,-0.344,0.0212,-15.933,3.605,3.553,1.718,1.311,1.293,14.211,4.583,0.271,0.168,-0.391,-0.428,-0.261,-14.074,-19.62,-15.716,-15.288,-0.145,-0.448,-19.666,-0.116,-0.359,-0.386,0.206,0.674,0.259,0.391,0.107,0.234,-0.338,-0.635,-0.593,1.864,-19.144,0.331,-0.605,0.614,0.678,0.336,3.156,1.442,0.206,35.351,1.311,0.48,0.169,0.23,-267.22,-178.1,245.75,2.778,3.966,3.617,0.852,231.53,18.656,13.104,2.145,1.546,4.769,-0.112,9.071,0.034,0.186
31/3/2010,Industrials,569,0,0.08586,0.362,1.774,0.777,16.901,0.02,5.126,5.538,6.742,5.384,11.065,9.739,1.773,2.415,0.404,0.304,-0.122,-0.11,0.011,0.253,-0.143,-0.086,-0.029,0.063,0.047,-0.129,0.071,0.062,-0.057,0.276,0.701,0.28,0.359,0.23,0.397,0.441,0.511,0.219,0.532,-0.083,0.276,0.513,0.538,2.847,0.826,0.723,0.404,0.28,4.586,3.087,0.519,0.216,0.416,22.102,52.256,97.221,0.924,2.642,2.018,1.153,41.385,15.976,7.665,4.809,2.189,8.286,-0.089,0.081,0.003,0.049
31/3/2010,Information Technology,706,1,0.067961,0.135,1.727,0.65,-19.255,0.0199,6.951,9.414,4.37,2.87,7.023,6.217,2.968,2.847,0.235,0.391,-0.116,-0.094,-0.042,0.035,-1.34,-1.261,-1.161,0.006,0.247,-1.325,0.034,0.055,-0.097,0.118,0.859,0.129,0.209,0.127,0.276,0.402,0.326,0.169,1.64,-1.191,0.384,0.194,0.719,-0.932,0.884,5.363,0.299,0.146,10.342,1.258,0.399,0.109,0.186,-162.31,0.882,108.211,2.213,3.661,3.177,0.913,63.423,10.964,11.16,3.449,1.881,6.731,-0.128,0.488,0.012,0.013
31/3/2010,Materials,186,1,0.080072,0.462,2.22,0.69,6.776,0.018,-7.132,10.495,5.994,-1.794,18.107,17.48,3.497,2.616,0.378,0.222,0.023,0.021,0.058,-3.175,-4.081,-4.053,-3.539,0.058,0.082,-4.054,0.09,0.064,0.023,0.31,0.671,0.309,0.381,0.308,0.31,-0.365,0.531,0.136,0.573,-3.573,0.202,0.577,0.416,1.841,0.807,0.318,0.284,0.337,1.932,-4.069,0.51,0.238,0.386,17.162,34.66,117.465,1.359,3.2,2.345,0.909,6.841,11.255,9.26,2.781,1.415,5.797,-0.08,0.025,0.002,0.024
31/3/2010,Utilities,103,1,0.030836,0.645,3.124,1,50.113,0.0421,7.325,3.526,11.555,12.308,13.046,13.426,4.594,1.387,0.385,0.087,0.482,0.031,0.067,0.218,-0.446,-0.111,0.005,0.064,0.083,-0.415,0.081,0.08,0.048,0.478,0.51,0.479,0.548,0.175,0.406,-0.018,0.482,0.088,0.114,-0.334,0.138,0.517,0.209,3.971,0.823,0.075,0.062,0.436,1.073,2.297,0.678,0.348,0.556,2.012,2.646,44.774,0.675,1.566,1.364,0.38,19.933,8.872,7.559,1.309,0.638,19.516,-0.061,0,0,0.036
30/4/2010,Communication Services,51,1,0.001783,0.687,1.55,0.769,-0.357,0.067,14.497,7.711,3.325,3.632,2.48,2.75,3.014,2.528,0.244,0.379,-0.2,-0.055,0.031,0.513,-1.754,-1.348,-0.96,0.072,0.141,-1.951,0.128,0.056,-0.007,0.511,0.443,0.509,0.54,0.061,0.306,0.01,0.907,0.267,0.565,-1.535,0.149,1.059,0.324,2.236,1.812,1.452,0.093,0.492,5.947,3.409,0.666,0.39,0.53,678.463,645.043,38.652,1.384,2.135,2.049,0.862,25.691,12.071,17.433,3.804,1.385,7.614,-0.098,0.582,0.025,0.007
30/4/2010,Consumer Discretionary,597,1,0.064357,0.588,1.718,10.128,7.869,0.0211,22.281,8.808,14.677,11.414,18.647,18.205,1.195,2.972,0.268,0.457,-0.017,-0.096,0.099,0.36,-0.034,0.034,0.086,0.122,0.245,-0.026,0.125,0.117,-0.019,0.374,0.608,0.376,0.488,0.279,0.259,0.428,0.602,0.284,0.582,0.032,0.235,0.656,0.533,7.569,0.936,0.295,0.102,0.304,10.8,0.86,0.573,0.266,0.442,44.272,76.459,101.716,0.956,2.359,1.689,1.345,29.11,17.54,50.207,4.494,2.524,102.335,-0.102,0.011,0.027,0.03
30/4/2010,Consumer Staples,171,1,-0.01343,0.326,2.179,0.683,20.324,0.0268,3.316,9.843,15.666,15.361,15.31,15.699,2.139,3.405,0.322,0.512,-0.008,0.1,0.085,0.348,-0.235,-0.115,-0.083,0.153,0.191,-0.21,0.133,0.092,0.142,0.367,0.614,0.366,0.45,0.371,0.283,0.362,0.523,0.21,0.546,-0.197,0.231,0.73,0.504,0.721,1.154,0.188,0.11,0.326,7.318,0.88,0.541,0.257,0.46,45.267,84.086,80.872,1.036,2.634,1.858,1.61,8.202,14.111,303.855,4.855,2.61,13.631,-0.06,0.022,0.036,0.001
30/4/2010,Energy,225,1,0.042072,0.338,2.486,0.86,-3.883,0.0158,15.559,5.189,-5.701,-6.501,-2.727,-4.119,6.703,2.522,0.315,0.097,-0.145,-0.2,-0.043,0.027,-0.954,-1.58,-1.278,-0.069,0.01,-0.785,0.023,-0.116,-0.131,0.321,0.614,0.348,0.424,0.126,0.408,-0.307,0.756,0.07,0.838,-0.422,0.165,0.1,0.359,3.32,0.692,0.13,0.086,0.388,1.912,-1.557,0.52,0.277,0.176,-23.096,-51.32,252.653,1.522,2.738,2.445,0.632,36.592,10.91,7.559,1.742,1.103,14.461,-0.145,0.019,0,0.003
30/4/2010,Financials,773,0,0.020363,0.61,2.085,1.582,-15.035,0.0255,6.159,8.699,8.398,8.212,11.143,10.962,2.092,1.302,0.221,0.043,-0.097,-0.07,0.009,0.324,-0.086,0.052,0.085,0.186,-0.44,-0.086,0.02,0.032,-0.092,0.394,0.564,0.393,0.705,0.054,0.305,0.62,0.815,0.063,0.252,-0.052,0.346,0.931,0.534,0.804,1.882,0.411,0.065,0.143,116.833,10.58,0.818,0.163,0.765,23.245,38.006,867.252,4.302,5.935,5.653,0.175,32.505,23.234,1.602,1.233,0.559,6.141,-0.024,0.001,0.008,0.217
30/4/2010,Health Care,590,0,-0.023488,0.113,1.03,0.504,-0.684,0.0214,-15.931,2.412,1.601,-0.259,-0.179,-0.544,14.732,4.996,0.271,0.168,-0.377,-0.42,-0.305,-14.048,-19.563,-15.67,-15.244,-0.147,-0.467,-19.607,-0.116,-0.358,-0.368,0.206,0.391,0.261,0.388,0.109,0.234,-0.336,-0.626,-0.589,1.859,-19.09,0.33,-0.595,0.613,0.679,0.337,3.147,1.422,0.205,35.28,1.301,0.48,0.168,0.229,-263.97,-173.27,245.137,2.766,3.958,3.605,0.852,230.226,17.882,13.095,2.147,1.579,4.736,-0.112,9.056,0.034,0.185
30/4/2010,Industrials,566,1,0.045752,0.363,2.03,0.776,12.047,0.0189,5.431,5.848,6.461,5.336,11.179,9.14,1.907,2.593,0.404,0.302,-0.121,-0.11,0.01,0.253,-0.143,-0.086,-0.029,0.063,0.037,-0.13,0.071,0.062,-0.061,0.275,0.701,0.279,0.36,0.23,0.396,0.434,0.509,0.218,0.531,-0.083,0.278,0.516,0.535,2.859,0.871,0.679,0.406,0.282,4.585,3.101,0.52,0.219,0.415,22.459,52.755,97.414,0.93,2.648,2.025,1.149,42.067,16.1,7.684,4.807,2.177,8.277,-0.088,0.081,0.003,0.049
30/4/2010,Information Technology,703,1,0.02107,0.134,1.888,0.644,-21.138,0.0192,7.631,9.689,3.902,2.291,6.902,5.444,3.073,3.029,0.235,0.393,-0.106,-0.088,-0.038,0.037,-1.314,-1.242,-1.141,0.008,0.264,-1.299,0.037,0.059,-0.089,0.121,0.857,0.131,0.213,0.126,0.278,0.397,0.329,0.169,1.622,-1.165,0.383,0.207,0.718,-0.582,0.889,5.337,0.299,0.148,10.362,1.273,0.401,0.112,0.189,-158.57,3.283,108.253,2.2,3.646,3.166,0.919,63.904,10.999,11.131,3.49,1.896,6.744,-0.124,0.483,0.012,0.013
30/4/2010,Materials,186,1,0.006309,0.404,2.089,0.685,8.925,0.0174,-29.853,11.155,0.959,-4.15,14.93,13.178,3.504,2.689,0.379,0.225,0.031,0.029,0.064,-3.154,-4.055,-4.027,-3.516,0.066,0.091,-4.028,0.096,0.072,0.031,0.316,0.666,0.314,0.388,0.312,0.311,-0.333,0.565,0.161,0.56,-3.549,0.205,0.587,0.414,-7.678,0.795,0.319,0.283,0.339,1.939,-4.128,0.515,0.243,0.391,19.527,35.172,118.646,1.339,3.187,2.324,0.911,6.835,11.477,9.302,2.717,1.416,5.851,-0.079,0.025,0.002,0.024
30/4/2010,Utilities,102,0,0.030193,0.645,3.249,1,54.208,0.0409,7.507,3.517,11.632,12.392,12.985,13.371,4.631,1.481,0.385,0.088,0.07,0.07,0.067,0.191,-0.383,-0.1,0.011,0.065,0.085,-0.351,0.082,0.081,0.048,0.482,0.51,0.479,0.548,0.177,0.408,-0.018,0.479,0.09,0.115,-0.266,0.129,0.513,0.201,4.095,0.823,0.074,0.061,0.44,1.068,2.374,0.673,0.341,0.548,2.055,2.679,45.146,0.666,1.566,1.362,0.383,19.933,9.188,7.53,1.309,0.638,19.516,-0.058,0,0,0.036
31/5/2010,Communication Services,51,0,-0.041714,0.713,4.042,0.732,5.829,0.0702,6.778,3.222,7.27,5.076,-12.035,-11.456,2.13,2.585,0.236,0.374,0.887,-0.198,0.033,0.507,-0.863,-0.616,-0.34,0.08,0.142,-0.979,0.136,0.075,-0.555,0.513,0.444,0.51,0.541,0.058,0.295,0.064,0.949,0.268,0.513,-0.69,0.158,1.143,0.319,2.005,1.843,1.419,0.105,0.497,5.548,4.707,0.653,0.389,0.518,668.753,645.368,35.168,1.321,2.074,1.998,0.829,45.496,11.614,17.353,7.828,1.353,9.943,-0.08,0.283,0.025,0.007
31/5/2010,Consumer Discretionary,594,1,-0.070761,0.582,1.196,0.744,12.127,0.0227,7.634,8.366,13.158,6.572,6.921,5.129,1.059,2.73,0.26,0.466,-0.512,-0.332,0.398,0.353,-0.014,0.048,0.099,0.136,0.351,-0.001,0.135,0.136,0.024,0.366,0.611,0.372,0.487,0.281,0.256,0.142,0.62,0.292,0.547,0.049,0.256,0.704,0.536,1.865,1.137,0.677,0.149,0.302,10.495,1.206,0.571,0.267,0.546,43.595,79.514,98.689,0.885,2.266,1.594,1.365,48.475,16.352,48.71,4.549,2.53,97.561,-0.093,0.01,0.026,0.031
31/5/2010,Consumer Staples,169,1,-0.048277,0.422,1.932,0.643,8.874,0.0284,8.143,4.672,11.811,10.782,11.857,12.443,1.867,3.02,0.32,0.515,0.102,0.25,0.054,0.353,-0.224,-0.111,-0.079,0.156,0.303,-0.197,0.132,0.135,0.054,0.355,0.627,0.353,0.422,0.371,0.274,-0.143,0.548,0.252,0.651,-0.187,0.242,0.717,0.503,2.113,0.95,0.238,0.115,0.326,6.936,-6.887,0.532,0.252,0.452,42.037,155.408,81.366,1.211,2.784,1.999,1.575,7.964,14.186,312.243,5.723,2.713,15.198,-0.057,0.031,0.035,0.001
31/5/2010,Energy,223,0,-0.108655,0.679,2.341,0.844,23.665,0.0181,20.83,7.153,11.572,8.307,4.596,-9.183,5.661,2.153,0.291,0.143,-0.011,-0.059,-0.013,-0.039,-0.237,-1.594,-1.287,-0.021,0.131,0.126,0.064,-0.051,-0.11,0.343,0.597,0.36,0.453,0.127,0.378,-0.415,0.816,0.065,0.692,0.273,0.17,0.61,0.348,6.914,0.84,0.128,0.09,0.399,1.905,1.424,0.511,0.275,0.427,-16.529,-17.064,252.038,1.365,2.613,2.31,0.651,30.775,13.191,8.104,1.873,1.16,7.191,-0.11,0.012,0,0.003
31/5/2010,Financials,768,1,-0.093719,1.386,2.185,1.31,7.58,0.0271,10.689,9.812,6.438,6.003,6.176,6.536,1.957,1.197,0.222,0.047,-0.222,-0.178,0.016,0.336,-0.106,0.037,0.068,0.207,0.199,-0.106,0.023,0.033,-0.09,0.508,0.442,0.524,0.86,0.058,0.855,0.118,0.73,0.065,0.247,-0.083,0.327,0.87,0.535,6.624,1.82,0.192,0.063,0.152,119.375,9.865,0.817,0.165,0.762,64.13,106.087,1003.72,3.513,5.015,4.732,0.174,22.338,30.559,1.608,1.153,0.601,7.084,-0.023,0.001,0.008,0.217
31/5/2010,Health Care,590,1,-0.069035,0.167,-1.121,0.459,2.196,0.0233,41.541,4.637,-43.107,-47.087,-64.767,-66.098,12.295,4.826,0.271,0.178,-2.556,-2.197,-0.599,-15.109,-22.618,-17.786,-17.426,-0.168,0.093,-22.666,-0.131,-0.364,-0.492,0.279,0.666,0.287,0.39,0.109,0.229,-5.314,-0.408,-0.545,1.775,-22.27,0.343,-0.461,0.603,0.544,0.329,4.588,0.837,0.211,38.256,1.102,0.48,0.17,0.341,-306.12,-207.5,156.592,2.696,3.88,3.528,0.855,231.687,17.473,18.427,2.32,1.597,5.846,-0.119,10.149,0.034,0.186
31/5/2010,Industrials,567,1,-0.089301,0.436,1.829,0.726,18.07,0.0205,11.854,7.292,-1.936,-4.813,-2.927,-3.659,1.752,2.391,0.26,0.301,-0.087,-0.073,-0.013,0.247,-0.14,-0.082,-0.024,0.067,0.106,-0.125,0.076,0.052,-1.97,0.342,0.659,0.32,0.406,0.232,0.397,0.427,0.428,0.231,0.487,-0.081,0.288,0.487,0.533,2.4,1.22,0.952,0.526,0.285,4.58,3.624,0.527,0.221,0.378,41.522,72.335,97.13,0.85,2.528,1.909,1.157,40.216,15.888,7.866,5.367,2.072,-178.42,-0.083,0.072,0.003,0.049
31/5/2010,Information Technology,705,1,-0.079702,0.161,0.759,0.604,2.059,0.021,11.853,10.483,-10.394,-12.569,-21.64,-24.404,2.801,2.855,0.23,0.407,-0.034,-0.01,-0.024,0.042,-0.933,-0.719,-0.635,0.027,0.123,-0.916,0.051,0.054,-0.07,0.128,0.854,0.129,0.197,0.126,0.275,0.012,0.379,0.167,1.599,-0.805,0.391,0.294,0.718,0.651,0.468,17.349,0.291,0.148,10.255,-0.145,0.394,0.11,0.16,33.877,53.291,97.322,2.141,3.559,3.093,0.947,24.242,11.767,10.451,3.763,1.835,4.564,-0.108,0.318,0.013,0.013
